longitude,latitude,attraction_name,address
-84.383843,33.781858,11-Ton Rock That Spins,"1000 Peachtree St Ne,Atlanta GA 30309"
-111.846553,33.840404,110th Street Cell Tower,"N Rd,Scottsdale AZ 85262"
-82.244172,39.572946,117 Year Old Mine Fire,"Plummer Hill Rd,New Straitsville OH 43766"
-77.745483,39.474833,12 Pounder Model 1857 Napoleon Gun-Howitzer-Antietam National Battlefield,Sharpsburg MD 21782
-90.063074,29.959435,12 Years A Slave Movie Location-Madame Johns Legacy,"632 Dumaine St,New Orleans LA 70116"
-120.669329,35.254471,12-Ft Bronze Indian,"Prado Rd,San Luis Obispo CA 93401"
-122.654686,47.747174,12-Ft Concrete Viking,"Nw Lindvig Way,Poulsbo WA 98370"
-85.203258,42.216695,12-Ft Ice Cream Cone,"4588 D Dr S,Battle Creek MI 49015"
-77.037146,39.907603,12-Ft Krampus,"351 Green Ridge Rd,New Oxford PA 17350"
-95.459457,42.634499,12-Ft Metal Mammoth,"2149 610th St,Aurelia IA 51005"
-71.06149,42.32025,12-Ft Pear,"695 Columbia Rd,Dorchester MA 02125"
-117.422584,47.693409,12-Ft Pencil-The Quinn Group,"727 W Garland Ave,Spokane WA 99205"
-84.283446,35.362758,12-Ft Topiary Dragon Mailbox,"1350 Cherohala Skyway,Tellico Plains TN 37385,423-253-7199"
-101.935515,33.573503,12-Ton Boulder Carved Into John Waynes Head,"5601 19th St,Lubbock TX 79407,806-720-7326"
-83.044132,42.328186,120-Ft Stainless Steel Tower-Isamu Noguchi-Hart Plaza,"E Jefferson Ave,Detroit MI 48226"
-86.830597,33.664589,125-Ft Cross,"316 Mountain Crest Pkway,Gardendale AL 35071"
-75.558534,40.591883,12mph Speed Limit Sign,"Hausman Rd,Allentown PA 18104"
-103.298778,44.048385,12th Century Replica Church,"3780 Chapel Lane,Rapid City SD 57702"
-111.74215,33.314283,13 Mph-San Tan Village,Gilbert AZ 85295
-118.480295,34.233024,13-Ft Front Yard Decepticon,"15951 Bahama St,North Hills CA 91343"
-92.059911,30.175826,13-Ft Front Yard Indian,"607 Gerald Dr,Lafayette LA 70503"
-68.504448,45.362078,13-Ft Loon,"Main St,Lincoln ME 04457"
-87.821009,42.594876,13-Ft Robot From Junk-Union Park,"7th Ave,Kenosha WI 53140"
-80.740621,28.258228,13-Ft Space Shuttle,"5800 Stadium Pkwy,Melbourne FL 32940"
-97.741035,30.261026,1300 Bicycles-Ai Weiweis Forever Bicycles,"74 Trinity St,Austin TX 78701"
-93.747887,32.510031,14 Story Mural-Largest In The Usa,"Cotton St,Shreveport LA 71101"
-94.362996,32.139914,14-Ft Carry-Me Jesus,"Dixie Lake Rd,Carthage TX 75633"
-110.777575,32.235605,14-Ft Cement Bird Totem,"E Speedway Blvd,Tucson AZ 85748"
-97.044706,47.886429,14-Ft Pink Bra,"3515 S Washington St,Grand Forks ND 58201"
-120.848334,37.492811,14-Ft Welcome Woman,"222 W Main St,Turlock CA 95380"
-124.278479,42.054418,1400 Teapots In The Tea Room,"434 Redwood St,Brookings OR 97415,541-469-7240"
-85.665095,38.512855,15 Acres Of Concrete Statuary,"4910 Hwy 3,Otisco IN 47163,812-256-5069"
-95.714257,46.281643,15-Ft Art Fish,"Lake Ave S,Battle Lake MN 56515"
-104.306399,39.035777,15-Ft Bicycle-Cadillac Jacks RV Park And Campground,"5th St,Calhan CO 80808"
-90.386476,38.36587,15-Ft Bowling Pin-Imperial Bowl,"6045 W Outer Rd,Imperial MO 63052"
-86.607084,30.403666,15-Ft Coca-Cola Bottle-Buccaners Gifts,"152 Miracle Strip Pkway,Fort Walton Beach FL 32548,850-244-5002"
-95.925217,41.248403,15-Ft Fork With Pasta,"1115 S 7th St,Omaha NE 68108"
-116.836029,34.906258,15-Ft Head Of Crazy Horse,"Telstar Ct,Yermo CA 92398"
-77.740233,42.906035,15-Ft Indian Statue - Avon Schools,"Hal-Bar Rd,Avon NY 14414"
-75.21589,40.06974,15-Ft Squatting Indian,"Rex Ave,Philadelphia PA 19118"
-92.476383,48.236117,15-Ft Voyageur Statue,"Crane Lake Rd,Crane Lake MN 55725"
-120.760921,38.504578,15-Ft Wooden Fiddle Above Fiddletown Community Center,"14274 Rd,Sutter Creek CA 95685"
-75.378193,38.678735,16 Mile Brewing Company Tours,"413 S Bedford St,Georgetown DE 19947,302-253-8816"
-73.929943,42.817284,16 Sided Building-Nott Memorial,Schenectady NY 12308
-104.876386,39.740042,16-Ft Blue Chair On Three Legs,"Dallas St,Aurora CO 80010"
-87.910328,30.669058,16-Ft Dental Tools,"6525 Blvd,Spanish Fort AL 36527"
-121.984801,38.358806,16-Ft Microscope-Vacaville Art League,"718 E Monte Vista Ave,Vacaville CA 95688"
-119.781864,36.72871,16-Ft Unwanted JFK,"San Benito St,Fresno CA 93721"
-81.058913,33.971691,16-Ft Wireframe AT-AT,"904 Frink St,Cayce SC 29033"
-86.799354,36.148484,16-Ft Wisk,"21st Ave S,Nashville TN 37203"
-76.99726492,38.87460406,16-Inch Projectiles,"Isaac Hull Ave,Washington DC 20003"
-86.133559,40.486922,17-Ft Bug-Kokomantis,"Washington St,Kokomo IN 46901"
-95.22051,29.600386,170-Ft Cross-Sagemont Church,"Beltway 8,Houston TX 77089"
-77.178078,40.20699,1777 Hessian Powder Magazine,"Garrison Lane,Carlisle PA 17013"
-76.008111,36.925778,1792 Lighthouse-Climb To The Top,"583 Atlantic Ave,Virginia Beach VA 23459,757-422-9421"
-77.151488,38.892249,18-Ft Mermaid Carved From Tree,"6234 Lee Hwy,Arlington VA 22205"
-123.859277,46.184123,18-Ft Toth Indian Head,"Taylor Ave,Astoria OR 97103"
-94.648807,31.619249,1800s Printing Press-Stone Fort Museum,Nacogdoches TX 75962
-77.130091,34.790381,1822 Motorcycle Shop-Decades Behind And Proud Of It,"3751 Hwy 58,Stella NC 28582"
-95.9759,35.408667,1826 Treaty Of Washington-Henryetta Nichols Park,Henryetta OK 74437
-72.093945,41.344096,1830s Parade Ground,"E St,New London CT 06320"
-88.316799,44.280243,1850s Dutch Windmill,"130 W Main St,Little Chute WI 54140,920-788-2629"
-120.760071,38.504673,1855 Chinese Herb Shop,"Fiddletown Rd,Fiddletown CA 95629"
-88.176075,39.494259,1864 Riot Mural,"520 Jackson Ave,Charleston IL 61920"
-71.069908,42.354104,1867 Boston Garden Foot Bridge-Lagoon Bridge,Boston MA 02106
-91.403884,38.063057,1870s Train Replica,"Missouri 19,Cuba MO 65453"
-101.141006,43.883114,1880 Cowboy Town-Out Behind The Buffalo Ridge Country Store,"46614 W Hwy 38,Midland SD 57552,605-528-3931"
-119.709043,36.389097,1880 Mussel Slough Tragedy,"5827 14th Ave,Hanford CA 93230"
-103.573669,43.932549,1880 Train Ride-Black Hills Center Railroad,Hill City SD 57745
-93.739208,36.407262,1886 Crescent Hotel And Ghost Tours,"75 Prospect Ave,Eureka Springs AR 72632,479-253-9766"
-70.209031,43.622905,1886 Shipwreck-Head Light-Oldest Lighthouse In The State,"1000 Shore Rd,Cape Elizabeth ME 04107"
-95.762579,29.582711,1887 Cattle Trough,Richmond TX 77469
-122.300784,47.645544,1890 Seattle Fire Department Bell,"24th Ave E,Seattle WA 98112"
-98.316907,35.63126,1893 Town Hoosegow,"E Main St,Geary OK 73040"
-88.291189,41.893241,1893 World Fair Viking Ship,"528 E Side Dr,Geneva IL 60134,630-887-6490"
-110.158077,34.902836,1898 Court House-Haunted,"E Arizona St,Holbrook AZ 86025,928-524-4450"
-94.802762,29.280288,1900 Great Storm Statue,"48th And Seawall Blvd,Galveston TX 77550"
-94.815094,29.272684,1900 Storm Memorial Statue,"Seawall Blvd,Galveston TX 77551"
-116.866561,36.456893,1900s Borax Mining Equipment-Borax Museum,Death Valley CA 92328
-75.67133635,41.40779231,1902 Roundhouse,"Mechanic St,Scranton PA 18503"
-114.18161,48.379564,1904 Shay Locomotive,"Railroad St,Columbia Falls MT 59912"
-83.921471,40.709463,1905 Shay Engine And Caboose,"2nd St,Harrod OH 45850"
-86.247086,39.207316,1905 Us Population Center,"10 N Van Buren St,Nashville IN 47448"
-84.190158,39.764033,1905 Wright Flyer Iii,"110 E Monument Ave,Dayton OH 45402"
-116.223817,33.722083,1909 Indio Schoolhouse Near History Museum,"Deglet Noor St,Indio CA 92201"
-85.676844,42.966835,1911 Furniture Strike,"220 Front Ave Nw,Grand Rapids MI 49504"
-117.594152,34.106818,1915 Gas Station Museum,"9670 Foothill Blvd,Rancho Cucamonga CA 91730"
-118.446577,35.131712,1915 Street Dance Mural,"E Blvd,Tehachapi CA 93561"
-90.588946,44.552917,1919 Case Steam Engine,"Willow St,Neillsville WI 54456"
-106.462253,31.785917,1919 Vintage Gas Station,"2885 Grant Ave,El Paso TX 79930"
-93.054034,42.553986,1920s Bull Durham Painted Wall,"620 Main St,Ackley IA 50601"
-118.360255,34.072386,1920s Gas Station,"6333 W 3rd St,Los Angeles CA 90036"
-98.519101,29.45799,1920s Miniature Golf Course,"1402 Fredricksburg Rd,San Antonio TX 78201,210-732-0222"
-114.308799,35.027402,1920s Route 66 Gas Station,"Rte 66,Golden Valley AZ 86413,928-768-8366"
-93.149941,45.108384,1920s Texaco Gas Station,"1170 Lepak Court,Saint Paul MN 55126"
-122.421065,37.785027,1921 Terracotta Cadillac V8 Engine Block On Building,"1000 Van Ness Ave,San Francisco CA 94109"
-100.706208,43.884442,1926 Nash Replica Sign,"Hwy 90,Murdo SD 57559"
-111.986659,41.18592,1927 Chevrolet Coupe,"Riverdale Rd,Ogden UT 84405"
-97.133767,33.216417,1927 Denton City Hall Marker,Denton TX 76201
-119.901523,34.429636,1929 Gas Station,"7843 Hollister Ave,Goleta CA 93117"
-98.704791,38.874812,1930s Mobil Gas Station,"5th St,Bunker Hill KS 67626"
-97.584317,33.234591,1930s Sinclair Station,"300 E Walnut St,Decatur TX 76234"
-92.368037,33.010785,1931 Kinship Monument,"Monument Rd,Marion LA 71260"
-94.868,37.277126,1932 Plymouth 0-6-0 Switch Engine,"Carona,Scammon KS 66773"
-84.193883,34.626733,1934 AT Springer Mountain Plaque,Ellijay GA 30536
-100.904431,32.716853,1935 Triangle-Shaped Gas Station,"701 Coliseum Dr,Snyder TX 79549"
-73.846177,40.745681,1936 Worlds Fair Bombing Memorial-Near Queens Museum,Corona NY 11368
-79.687536,39.470621,1937 Era Esso Gas Station,"High And Price St,Kingwood WV 26537"
-74.605312,40.31303,1938 Martian Landing Site Monument,"222 Cranbury Rd-van Nest Park,Princeton Junction NJ 08550"
-117.445671,47.66787,1939 Ice Cream Shop With Old Toys,"2229 W Boone Ave,Spokane WA 99201"
-122.752284,45.589215,1939 Signal Tower Gas Station,"8302 N Lombard St,Portland OR 97203"
-95.2868,29.646911,1940 Air Terminal Museum,"8325 Travelair St,Houston TX 77061,713-454-1940"
-71.314976,41.489416,1940s Fire Truck On Pub-Brick Alley Pub ***gone***,"140 Thames St,Newport RI 02840,401-849-6334"
-95.049764,34.753246,1940s Soda Fountain-1950s Air Conditioner,"316 Dallas St,Talihina OK 74571,918-567-2410"
-97.734632,30.285169,1943 Anchor-School Spirit Artillery Gun,"San Jacinto Blvd,Austin TX 78705"
-88.084563,38.834381,1950 Census Population Center,"County Rte 1800 N,Dundas IL 62425"
-78.725812,42.810401,1950 Gas Station Replica-Rt 20 Ice Cream,"2783 Southwestern Blvd,Orchard Park NY 14127,716-677-4170"
-111.901991,40.753686,1950 Studebaker On The Roof Of A Building,"355 W 700 S,Salt Lake City UT 84101"
-92.257564,39.748808,1950s Gas Station With Dummies,"400-414 Old 36,Clarence MO 63437"
-85.326363,40.178489,1950s Hobby Shop-National Model Aviation Museum,"5151 E Memorial Dr,Muncie IN 47302,765-287-1256"
-87.678589,41.486577,1950s Park Forest House Museum,"141 Forest Blvd,Park Forest IL 60466"
-79.02962,43.095233,1950s Pink Elephant Sign,"2626 Pine Ave,Niagara Falls NY 14301"
-88.957143,40.239282,1955 Ford In Barn Roof,"1000 E 990 E,Wapella IL 61777"
-117.209883,32.7417,1958 Corvette Stingray Inside Corvette Diner,"2965 Historic Decatur Rd,San Diego CA 92106"
-122.328613,47.344732,1962 Seattle Worlds Fair Bubbleator,"28708 Sound View Dr S,Seattle WA 98198"
-71.368186,41.687668,1964 Worlds Fair General Foods Arch,"Rocky Point Ave,Warwick RI 02889"
-83.811195,40.47636,1964 Worlds Fair-Peace Through Understanding-Arches Near Duff Quarry,"9042 Oh-117,Huntsville OH 43324"
-88.831885,42.246996,1967 Tornado Disaster Monument,"E Ave,Belvidere IL 61008"
-93.289729,37.206698,1984 Arcade,"400 E Walnut St,Springfield MO 65806"
-117.643274,33.640489,1984 Olympics Cycling Finish Line,Mission Viejo CA 92692
-110.159717,34.890533,1984 Roadster-Jim Grays Petrified Rock Shop,"147 Us Hwy 180,Holbrook AZ 86025"
-121.778813,42.23049,1984 Summer Olympics Commemorative Torch-Klamath Union High School,"Monclaire St,Klamath Falls OR 97601"
-72.930978,41.669744,1985 Bicentennial Time Capsule,"Memorial Blvd,Bristol CT 06010"
-85.170101,38.605154,1988 School Bus Disaster,"I-71,Carrollton KY 41008"
-121.90534,37.014794,1989 Earthquake Epicenter,"Aptos Creek Rd,Aptos CA 95003,831-763-7062"
-91.337489,37.974185,1990 Population Center Of The Us Monument,"Hwy 8,Steelville MO 65565"
-97.039668,37.070162,1996 Olympic Torch Relay,"Summit St (us 77),Arkansas City KS 67005"
-84.388073,33.741605,1996 Summer Olympic Flame Tower,"Capitol Ave,Atlanta GA 30312"
-75.8225,39.980733,19th Century Outhouse,"76 S 1st Ave,Coatesville PA 19320"
-90.993978,38.958853,1a2-155 Mm Howitzer Vfw Post Memorial,"State Hwy J,Troy MO 63379"
-88.464755,42.547406,1st 4-H Club,"County Rte Bb,Lake Geneva WI 53147"
-102.091415,32.035369,1st Airplane Of Texas,"600 Air Park Rd,Midland TX 79705,432-560-2200"
-80.043962,39.152619,1st Amputation Civil War-Blue Gray Park-Mummies Of The Insane-Historical Museum,"200 N Main St,Philippi WV 26416,304-457-4846"
-122.068821,37.340151,1st Apple Computer-Steve Jobs Childhood Home,"2066 Crist Dr,Los Altos CA 94024"
-97.104429,32.73539,1st Billy Bass Adoption Center,"300 E Abram St 100,Arlington TX 76010,817-303-3335"
-83.88008,36.867745,1st Cabin In Kentucky Sign,"Cumberland Gap Pkway (us 25e),Barbourville KY 40906"
-76.684207,39.910398,1st Capital Federal Credit Union-Green Tour,"2602 Course Rd,York PA 17402,717-767-5551"
-93.292494,31.708702,1st Capital Of Texas-Its In Louisiana,"6354 Louisiana 485,Robeline LA 71469,318-357-3101"
-122.349723,47.621257,1st Commercial Monorail In The United States,"4th Ave N,Seattle WA 98109,206-905-2620"
-122.428868,37.465986,1st Concrete Bridge Erected,"Main St,Half Moon Bay CA 94019"
-84.53700811,32.06603087,1st Confederate Flag Raising In Georgia,"County Courthouse Sq (us 280),Preston GA 31824"
-89.969102,36.674117,1st Daylight Bank Robbery,"103 N Walter St Liberty,Bernie MO 63822,816-736-8510"
-75.034382,39.896776,1st Dinosaur Skeleton Discovered Here,"Kings Hwy W,Haddonfield NJ 08033"
-88.159299,41.85,1st Division Museum At Cantigny,"1s151 Rd,Wheaton IL 60189"
-90.413628,38.788932,1st Due Fire Museum And Psychedelic Mall,"5555 St Louis Mills Blvd,Hazelwood MO 63042,314-227-5911"
-85.821338,40.798306,1st Electrically Lighted City In The World,"1 W Hill St,Wabash IN 46992,260-563-0661"
-79.937176,32.778488,1st Female Serial Killer Hanging-Old Jail,Charleston SC 29401
-81.092834,32.073129,1st Girl Scout Headquarters In The Usa,"330 Drayton St,Savannah GA 31401,912-232-8200"
-71.059667,42.358417,1st Governor Of Ma Grave,"Court Sq,Boston MA 02108"
-97.763383,35.500483,1st Grave In Yukon Cemetery,"Yukon Ave,Yukon OK 73099"
-89.896039,35.148719,1st Holiday Inn-Now Family Funeral Care,"Summer Ave,Memphis TN 38122"
-98.981315,32.391684,1st Hotel Owned By Conrad Hilton,"309 Conrad Hilton Blvd,Cisco TX 76437,254-442-2537"
-92.264209,34.737033,1st Human Dissection Monument,"Mcmath Ave,Little Rock AR 72202"
-74.014717,42.739817,1st Inn And Store Historical Marker,"Western Tpk,Altamont NY 12009"
-84.29685,37.568033,1st Integrated And Coeducational Schools In The South Sculptures,"Boone St,Berea KY 40403"
-74.013783,40.704767,1st Italian Settler In Nyc Memorial,"Bowling Green,New York City NY 10004"
-123.20364,44.219696,1st Jail-Juntion City Oregon,"655 Holly St,Junction City OR 97448"
-75.357762,39.849082,1st King Of Rock And Roll-Bill Haley,"Crosby St,Chester PA 19013"
-87.591689,41.799658,1st Kiss Spot Of The Obamas,"S Dorchester Ave,Chicago IL 60615"
-93.617206,41.589625,1st Licensed Ferry,"Grand Ave,Des Moines IA 50309"
-81.393473,31.133866,1st Light House-1810,"12th St,Saint Simons Island GA 31522"
-77.043246,41.24037,1st Little League Game Statue,"W 4th St,Williamsport PA 17701"
-75.5247,42.531617,1st Log Cabin Historical Marker,"E Park Pl,Norwich NY 13815"
-71.09527,42.36304,1st Long-Distance Phone Call,"Main St,Cambridge MA 02139"
-72.780493,42.545621,1st Maple Syrup In Outer Space-Grays Sugarhouse,"38 Barnes Rd,Shelburne Falls MA 01370,413-625-6559"
-92.279948,47.804637,1st Memorial To Slain Mckinley,"404 Pine St,Tower MN 55790"
-81.303683,29.029089,1st Movie House,"W Indiana Ave,Deland FL 32720"
-95.70348,37.238748,1st Night Game In Organized Baseball,"North 5th St,Independence KS 67301"
-84.79575,34.16565,1st Officer Killed In The Civil War Historical Marker,"W Main St,Cartersville GA 30120"
-81.498384,39.739431,1st Oil Well In North America,"Hwy 78,Caldwell OH 43724"
-70.993062,42.252818,1st Original Dunkin Donuts,"543 Southern Artery,Quincy MA 02169"
-72.673182,41.765622,1st Pay Telephone,"Main St,Hartford CT 06103"
-117.53932,47.780459,1st Permanent White Settlement Monument,"North Nine Mile Rd,Spokane WA 99208"
-94.848517,39.756439,1st Pony Express,"Penn St,Saint Joseph MO 64503"
-72.667768,41.771334,1st Presidential Pardon Turkey Named Jack,"Leibert Rd,Hartford CT 06120"
-83.82706666,34.29938333,1st Private Mint Templeton Reid Mint,"Washington St,Gainesville GA 30501"
-84.53628333,39.11005,1st Pro Baseball Team Monument,"Dalton Ave,Cincinnati OH 45203"
-122.4578967,37.768187,1st Public Childrens Playground In United States,"Kezar Dr,San Francisco CA 94117"
-117.1969611,32.7544146,1st Raising Of Us Flag,"Mason St,San Diego CA 92110"
-77.1858,39.568737,1st Reaping Machine,"W Locust St,Union Bridge MD 21791"
-83.168467,32.183009,1st Stuckeys,"Us Hwy 23,Eman GA 31023"
-76.93823,38.93461,1st Telegraph Line 1844,"Annapolis Rd (state Rte 450),Hyattsville MD 20781"
-115.14623,36.171547,1st Telephone,"Fremont St,Las Vegas NV 89101"
-78.8518,39.6377,1st Toll Gate House,"National Hwy Sw (us 40),Cumberland MD 21502"
-94.6757,41.48339,1st Train Robbery In The West,"County Rd G30,Adair IA 50002"
-72.731101,41.694165,1st Us Girl Scout Day Camp,"Garfield St,Newington CT 06111"
-80.2995,36.15583333,1st Village,"Bethabara Rd,Winston Salem NC 27106"
-120.290959,39.322994,1st Wagons Across The Sierras,"Donner Pass Rd (rte Old 40),Truckee CA 96161"
-97.33617,37.694737,1st White Castle,"Elm St,Wichita KS 67214"
-82.094978,26.909861,1st White Man Dies In America Marker,"3498 W Marion Ave,Punta Gorda FL 33950,941-575-3370"
-91.213067,38.614808,1st White Man In Yellowstone,"Miller St,New Haven MO 63068"
-118.448893,35.129943,2 1890s Houses,"E E St,Tehachapi CA 93561"
-87.229423,39.761742,2 Bells Molded Into One Bell,"S Market St,Rockville IN 47872"
-85.884778,38.074479,2 Big Fish,"12502 Dixie Hwy,Louisville KY 40272"
-90.665691,42.068909,2 Butted Lamb-Jackson County Historical Society Museum,"1212 E Quarry St,Maquoketa IA 52060,563-652-5020"
-88.304718,41.188452,2 Cell Jail,"E Mazon St,Gardner IL 60424"
-70.950601,42.062665,2 Cows Heads-Peaceful Meadows Ice Cream And Farm,"60 Bedford St,Whitman MA 02382"
-81.079633,32.269215,2 Elephants-Papa Joes Fireworks,"15794 Whyte Hardee Blvd,Hardeeville SC 29927,843-784-6191"
-96.406067,42.496467,2 Fierce Dragons On City Hall Building,"6th St,Sioux City IA 51101"
-112.679584,32.960234,2 Fighter Jets In The Desert,"S Airport Rd,Gila Bend AZ 85337"
-117.824121,33.705831,2 Giant Airship Hangars,"Valencia S Loop Rd,Irvine CA 92606"
-71.093844,42.339119,2 Giant Baby Heads Named Day And Night,"465 Huntington Ave,Boston MA 02115,617-267-9300"
-104.8236,38.8311,2 Giant Red Paperclips,"South Tejon St,Colorado Springs CO 80903"
-111.090081,35.119505,2 Guns-Route 66 Attractions In Ruins,"I-40 Two Guns,Winslow AZ 86047"
-101.788834,32.131821,2 Headed Calf,"207 E Broadway St,Stanton TX 79782,432-756-2722"
-84.538678,39.081216,2 Headed Calf And Shrunken Head-Behringer-Crawford Museum,"1600 Montague Rd,Covington KY 41016,859-491-4003"
-103.58073,40.610787,2 Headed Calf At Overland Trail Museum,"21053 County Rd 26.5,Merino CO 80741,970-522-3895"
-82.986887,40.001943,2 Headed Calf-Ohio Historical Society,"800 E 17th Ave,Columbus OH 43211,614-297-2300"
-92.137517,43.738453,2 Headed Calf-Padlock Of Viking Leif Ericson,"202 County Rd 8,Fountain MN 55935,507-268-4449"
-108.540249,45.803282,2 Headed Calf-Sacrifice Cliff At Yellowstone County Museum,"1950 Terminal Circle,Billings MT 59105,406-256-6811"
-119.55362,45.356492,2 Headed Goat-Morrow County Museum,"444 N Main St,Heppner OR 97836,541-676-5524"
-96.453309,32.060009,2 Heads Of Black Diamond The Elephant,"S 15th St,Corsicana TX 75110"
-89.420436,45.631762,2 Hodags In A Logging Museum,"450 W Kemp St,Rhinelander WI 54501"
-110.123724,34.944849,2 Home-Made Dinosaurs,"State Hwy 77,Sun Valley AZ 86029"
-88.542638,44.103955,2 Huge Dinosaurs-Abandoned Mini Golf,"5850 State Rd 76,Oshkosh WI 54904"
-96.94675,30.18175,2 Kids On A Bench Sculpture-Giddings City Cemetery,"South Dallas St,Giddings TX 78942"
-122.098535,37.430202,2 Large Pieces Of The Berlin Wall,"2685 Marine Way,Mountain View CA 94043"
-80.820824,28.615234,2 Large Shrimps With Top Hats,"1475 Garden St,Titusville FL 32796,321-268-5000"
-89.480719,41.836076,2 Ronald Reagan Statues And Boyhood Home,"816 S Hennepin Ave,Dixon IL 61021,815-288-5176"
-95.98875,36.134305,2 Sides Of Freedom-Chainsaw Tree,"S Boulder Ave,Tulsa OK 74119"
-67.877825,46.419513,2 Story Outhouse Attached To Town Hall,"11 Bootfoot Rd,Bridgewater ME 04735,207-429-9856"
-89.031526,42.686001,2 Story Outhouse Possibly Used By Lincoln,"440 N Jackson St,Janesville WI 53548"
-106.985841,38.869744,2 Story Outhouse-Crested Butte,"300 Elk Ave,Crested Butte CO 81224"
-88.496123,39.460147,2 Story Outhouse-Gays,"1022 Pine St,Gays IL 61928"
-121.53583,36.844938,2 Story Outhouse-San Juan Bautista State Historic Park,"19 Franklin St,San Juan Bautista CA 95045,831-623-4526"
-106.791961,41.201571,2 Story Outhouse-encampment,"817 Barnett Ave,Encampment WY 82325,307-327-5308"
-117.699983,33.458317,2 Years Before The Mast Statue,"Dana Dr,Dana Point CA 92629"
-117.706216,33.461986,2 Years Before The Mast-Dana Sailing Brig Pilgrim,"24200 Harbor Dr,Dana Point CA 92629,949-496-2274"
-91.538671,41.663984,2-3-1-1 Sculpture-Iowa Advanced Technology Center,"North Madison St,Iowa City IA 52245"
-82.412725,27.145943,2-Story Tervis Tumbler,"201 Triple Diamond Blvd N,Nokomis FL 34275"
-110.159654,34.890234,2.9 Million Year Old Alligator Named Wild Bill-Jim Grays Petrified Wood,"Us Hwy 180,Holbrook AZ 86025,928-524-1842"
-75.821512,39.981227,20 Mm Antiaircraft Gun-Vfw Post 287,"South 1st Ave,Coatesville PA 19320"
